feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
frontal_alpha,78,0.0,11.027861958440413,1.852673579530103,3.4323993922888847,10.777233321805397,2.511110882669527,1.2505516583951248,0.1679993442819735,0.6320185201798607,0.6414269827175634,7.663456549453258,17.109660309870378,8.457293693019892,13.958706787983827,0.29134138624227507,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
frontal_beta,78,0.0,26.8583023111697,3.6455110077896924,13.28975050791582,25.93027827313108,3.653324256106316,1.742763221786845,0.13573125226594468,2.5344539569385436,11.027031170860067,21.204319036896777,46.92566353760412,22.987568251327957,32.38746790084086,0.07524595730009431,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
frontal_gamma,78,0.0,22.55804100426595,2.663584335114856,7.0946815102692495,22.18085686683935,3.3272337766561577,1.7046889700986867,0.11807693466956534,0.9910655485425155,1.2140073221658065,17.562613560348836,31.31888482830618,19.335646133343744,27.773281610467166,0.14095065397129328,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
temporal_alpha,78,0.0,2.6521503185373754,0.7543382613265004,0.5690262125010876,2.530078356521699,0.8774034207522163,0.4457292396182311,0.28442515237909144,1.1289020865265251,2.016329668104089,1.3579141048194288,5.553289264353225,1.706989426495511,4.062445810674035,1.7573882546301958,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
temporal_beta,78,0.0,3.594503428647234,0.5181858492972535,0.26851657441191595,3.4609467740028776,0.6242009513084668,0.3297486122528426,0.14416062138815733,0.9050608079967146,0.43813992707427074,2.756017363008141,5.115426882866814,2.991060869890134,4.540871464298561,3.72416475574543,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
occipital_alpha,78,0.0,4.987423196181248,1.5228991280176554,2.3192217541169353,4.7923236889553,2.1849905849773097,1.0967058674643995,0.3053478850822654,0.39378140151642144,-0.38125452041035235,2.189275436103344,8.831311063840985,2.604845002113672,7.670761466089802,0.4311791202859633,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
activity,78,0.0,22.449677406213222,13.007100655059803,169.18466745085715,19.661916732788086,4.848816871643066,2.4362401962280273,0.5793892007404096,4.638115434845021,22.87591353085813,14.013989448547363,101.46807861328125,15.73034873008728,29.318739891052193,0.005910701099621582,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
entropy,78,0.0,9.868737630355053,0.4583149702519944,0.21005261195708655,9.95383071899414,0.2356266975402832,0.12750720977783203,0.046441093780612994,-3.711767190644723,15.420504192010274,7.495136260986328,10.38482666015625,9.438046741485596,10.224417591094971,4.760711819175952,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
beta_alpha_ratio,78,0.0,1.988134161781067,0.31570747153887446,0.09967120758546923,1.9278744989620333,0.3876128970800443,0.17768733222399735,0.158795857955627,1.0625767184518635,1.4460030200395586,1.4473724262338894,3.087438917720047,1.5773114377744915,2.531017888737873,10.03298669590836,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
gamma_beta_ratio,78,0.0,0.7416299323871905,0.08075400861160892,0.006521209906843808,0.7336519405725228,0.1059767710447983,0.05408911070117639,0.10888720100981146,0.3072598980548936,0.21012281383626474,0.5305597178983606,0.9493018658832327,0.6227845861666951,0.876438999794369,153.34554182884287,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
frontal_occipital_alpha_ratio,78,0.0,2.399184708486008,0.7403501115185256,0.5481182876254932,2.3305417660892784,0.9498603505545413,0.5212967554471554,0.30858403932554196,0.6196647705360503,-0.16290120999959123,1.082105976774677,4.267021852469132,1.389507554874516,3.8416521780831756,1.8244236770275803,1200,2.501768239574794,0.27122312066235693,11.364469630658759,0.0,0.4359447105463115,0.2934284272456833,1,13,1
theta_ratio,67,0.0,0.24269085943053148,0.031982774086938615,0.001022897838296152,0.23955911087010065,0.040260932098452995,0.021747055833102796,0.13178400226586792,-0.12766334970730053,-0.4423645291006624,0.1629276206945056,0.3034038481649415,0.18930042659365173,0.2957211760083849,977.605178650005,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
alpha_ratio,67,0.0,0.17382464119812727,0.017369363107891448,0.0003016947747737805,0.17589988334947737,0.01830671096976641,0.010273619366108266,0.09992462512174786,-0.338420144361296,-0.03901030878726264,0.13146140558111524,0.2077358523241692,0.14557728903889874,0.20088398009644698,3314.4984223395345,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
beta_ratio,67,0.0,0.335439715231801,0.021933386717505676,0.00048107345289965435,0.33296863952543787,0.029289069037887527,0.014878010505911143,0.06538696841093854,0.5019247957404558,-0.12160635937807918,0.2926850292893893,0.39205382847232684,0.307704916124469,0.37446754059090176,2078.6414373070997,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
gamma_ratio,67,0.0,0.24804478385678722,0.025205445409288537,0.0006353144782806246,0.24783234469261023,0.03619156075339386,0.019033805240178503,0.10161650650826125,0.16812952941526363,0.3094990624819647,0.18527239670659773,0.32111297216520757,0.20976638882961265,0.28417453080609417,1573.9988528480671,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
faa_fp1_fp2,67,0.0,-0.10023960844574614,0.1489280205644761,0.022179555309253016,-0.0871718210876744,0.1882310790161038,0.08935086640551848,1.4857201461224852,-0.4900349554415692,0.3404662674156209,-0.49935084733429846,0.2265032155844353,-0.3582502291074054,0.1347224708781168,45.08654637982528,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
faa_f3_f4,67,0.0,-0.14811095352314782,0.2614140185280749,0.06833728908299667,-0.12630489551187718,0.30972750987513514,0.16280526926131034,1.7649876302858518,0.27469171831069156,1.1849924945598724,-0.7166599786003527,0.7055061930245148,-0.602225536299834,0.2291068590144124,14.633297092785085,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
faa_f7_f8,67,0.0,3.145106668763301,0.3434028959771592,0.11792554896549962,3.1521363325366734,0.47944569638800605,0.24338042356549572,0.10918640639311793,-0.33543566460946284,-0.060798609337959775,2.171495156775451,3.767859033465548,2.5698185421728996,3.683954910414776,8.479925885215103,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
frontal_alpha,67,0.0,11.152167255250014,1.7847786772395442,3.185434926728937,11.011609310808126,2.2614122706909257,1.1661337494660984,0.16003872922538454,0.4635208553610602,-0.04509124183874702,8.060430734112742,16.35608284312184,8.72848851674462,14.200086629924044,0.31392887309350637,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
frontal_beta,67,0.0,26.766010293089114,3.4966601142822094,12.226631954812074,26.045281445103683,3.241705418295169,1.6393770925606077,0.1306380769747613,1.7155982167016846,4.827543230135745,21.23200876694682,41.21244302377818,22.663481106383188,32.283485917499085,0.08178867270054203,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
frontal_gamma,67,0.0,22.410246996745315,2.483234017694697,6.166451186636149,21.9370497510954,2.9642356041495077,1.4816830813470006,0.11080797177055936,1.1544764592288856,1.2151660123305925,18.51517393737595,30.261424856216763,19.706284889260132,27.949219919122697,0.16216782848220845,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
temporal_alpha,67,0.0,2.669871393255874,0.7429455121476042,0.5519680340202658,2.635626840947225,0.9599010598367386,0.5060977188441029,0.2782701486077538,0.9501063440501587,1.0952966149202403,1.3857704782276414,5.299734636755602,1.7716982053370884,3.911370526527207,1.8116990844551217,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
temporal_beta,67,0.0,3.595510313318246,0.52835477119507,0.27915876424459474,3.5067189315850555,0.6506721782761815,0.33246300182327104,0.1469484784311393,0.772444311363681,0.05984696677266266,2.8026849772504647,5.030449934638455,2.8955622634166502,4.64871899523223,3.5821908256547044,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
occipital_alpha,67,0.0,5.072980389633029,1.4631216140427732,2.14072485747913,5.052712150129744,2.0067047343631685,0.9922330807471136,0.2884146002512868,0.33925220994546007,-0.27386405099626154,2.259138095277277,8.578827793032609,2.7970985911617228,7.596258836459706,0.46713149138944593,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
activity,67,0.0,22.73418392352204,12.601139705867363,158.78872188678702,19.903522491455078,4.847696304321289,2.4230480194091797,0.5542815938638868,4.057037492335757,17.323582760906742,14.602569580078125,90.2327880859375,15.876381874084473,39.29612693786614,0.006297676485172555,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
entropy,67,0.0,9.99104333991435,0.5434158709349355,0.2953008087839744,10.085620880126953,0.22719097137451172,0.12846755981445312,0.054390302584323584,-3.4893629401798028,12.788850505921552,7.321385383605957,10.487698554992676,8.900941371917725,10.40378189086914,3.38637733589064,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
beta_alpha_ratio,67,0.0,1.954179462928234,0.2773477408785766,0.07692176937045007,1.9058447470662994,0.3450904253920708,0.16688999219227085,0.14192541919549784,0.9562430512401962,0.982719639689865,1.5303226239494858,2.8729338761887715,1.613543588251819,2.491538742788156,13.000219290092964,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
gamma_beta_ratio,67,0.0,0.7414389846151632,0.0796547299845639,0.006344876008913782,0.7283742087650069,0.1016197858629253,0.04766231337696081,0.10743261490570497,0.2854076759096491,0.09767065768704164,0.5326266519581114,0.9287095335749896,0.6320419028592865,0.8808655213436436,157.60724441623117,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
frontal_occipital_alpha_ratio,67,0.0,2.3643356121902186,0.6895045107703556,0.47541647037266743,2.2767500698551113,0.9913586937014109,0.46374611601537685,0.2916271718359631,0.6334919061223918,0.005868673386374201,1.1879825592488722,4.2178757671028695,1.391641840551971,3.522597149332933,2.1034188785717407,1400,2.512150906559115,0.2859523831466915,11.257656349372718,0.0,0.39410488088820733,0.3511645593726278,1,13,1
theta_ratio,58,0.0,0.23951014315938554,0.0284086065801872,0.0008070489278278555,0.24006423765138812,0.031748705187270104,0.015880189584228516,0.11861128309363268,-0.19140257921502354,0.31447594122417577,0.15818641610975964,0.29806630887048746,0.19580600939556314,0.28889550609306736,1239.0668952655442,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
alpha_ratio,58,0.0,0.1735984928868757,0.01555385766128222,0.0002419224881474276,0.17489047029240284,0.019712851742760107,0.010348921193328545,0.08959672694538033,-0.3666160850919775,-0.11098079841780528,0.13411086250954654,0.20945286295338048,0.14615156980813807,0.19482917936840566,4133.384514239464,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
beta_ratio,58,0.0,0.3374757485403465,0.01819200183672446,0.0003309489308273861,0.33517509831173076,0.023900929792294134,0.011820716207041448,0.053906099553368475,0.5340292705437861,0.10798835070194368,0.3049421202387026,0.3879122388410772,0.3092126779173539,0.36638060877457845,3021.522934885105,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
gamma_ratio,58,0.0,0.24941561512920984,0.022977139597246878,0.0005279489440713704,0.2499176791477652,0.030602839502619134,0.015546037070519436,0.09212389795283901,0.32484935281349914,-0.029493077031309323,0.20776364629366795,0.309337872796549,0.21117202899156098,0.2935425151964284,1894.086673271356,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
faa_fp1_fp2,58,0.0,-0.10382877857966828,0.1292394690849715,0.016702840369365302,-0.10400634496670669,0.18900367275157642,0.1002818688759568,1.2447363669836666,-0.538440514874063,-0.12161671757359782,-0.42892399806957626,0.09300284351892052,-0.3612318180850976,0.07277799176100609,59.87002085788303,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
faa_f3_f4,58,0.0,-0.16288064081977074,0.24352360007934143,0.05930374379560302,-0.15006107046464923,0.3294977286071422,0.16815591328544338,1.4951045373019967,-0.05528943601953046,0.6851275080976076,-0.8593181408764687,0.5155415865362233,-0.5712945843883205,0.15372885759614838,16.862338992007338,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
faa_f7_f8,58,0.0,3.1257071398983096,0.2972530598229583,0.08835938157411123,3.1433559830511992,0.4055554298260553,0.20765048049082058,0.09509945927999973,-0.256797936054942,0.11586222330810125,2.2831762304938383,3.7900729052452125,2.638193162763681,3.58842876010978,11.31741609109262,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
frontal_alpha,58,0.0,11.068158213354387,1.6799580194067878,2.8222589469691775,10.909497581369578,2.090556835451025,1.1571502474816953,0.15178297829732768,1.0171924112291155,1.1076403108766324,8.569390603079228,16.060911246095202,8.884325232375886,14.207742263279213,0.3543260966647439,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
frontal_beta,58,0.0,26.78050846189778,2.9642934387570254,8.78703559105795,26.15494537268205,3.186700921969532,1.7246034356321616,0.1106884673929032,1.8378266384142536,4.50196672983718,22.830500577929342,37.708794234458765,23.377124699285105,31.857903370966593,0.11380402281283586,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
frontal_gamma,58,0.0,22.444554684391512,2.3849856048593994,5.688156335386554,21.764693999930387,2.570028333652772,1.3504880059736024,0.10626121290146888,1.1714984936664097,1.2952990291120217,19.530598354594986,30.49802210938651,19.686043805480494,27.003346302430145,0.17580388781174444,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
temporal_alpha,58,0.0,2.6475652830607754,0.7117908629906641,0.5066462326369944,2.596766949909579,0.9167904066225674,0.46928910906899546,0.2688473311144606,0.8946945218548202,0.48820469124917665,1.5236778715916444,4.686700899837888,1.7090541821467014,4.0474526151992904,1.9737637740984635,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
temporal_beta,58,0.0,3.562541919594298,0.4864240396886595,0.23660834638703457,3.4826178715320566,0.6790348439346872,0.32863196933703875,0.13653847429777574,0.562526676821997,-0.2972670012062397,2.7610424873273587,4.759111408775425,2.87678026505273,4.398466587742405,4.226393417670505,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
occipital_alpha,58,0.0,5.029267528084132,1.4126567273504733,1.9955990293285495,4.92956050068394,1.9887310219928622,1.0247405142184685,0.2808871702793954,0.558238956194017,-0.011038426791894818,2.572736635126851,8.74890688044781,3.124868165468797,7.827892294259403,0.5011026665639535,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
activity,58,0.0,22.768212170436463,12.700574732716511,161.3045985413171,19.56626033782959,4.635640621185303,2.2815017700195312,0.5578204661861615,4.093557454517712,17.414657909449563,14.392544746398926,90.57209777832031,16.45488805770874,33.16742725372309,0.006199451280255114,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
entropy,58,0.0,10.12970362860581,0.5267232693557727,0.27743740248083393,10.23555326461792,0.23677897453308105,0.12103652954101562,0.05199789531337835,-3.5821170882544062,13.445560855720386,7.62223482131958,10.692959785461426,9.568874216079712,10.511217308044433,3.6044165459086472,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
beta_alpha_ratio,58,0.0,1.9622267047533517,0.23081681396447157,0.05327640160870947,1.9014034304447969,0.26701720059904477,0.13649619058536133,0.11763004357704142,0.8315806052471628,0.3921481038453152,1.5909765896861596,2.630732888813877,1.6446911721342108,2.4028563210656313,18.770032924599654,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
gamma_beta_ratio,58,0.0,0.74013381177236,0.06874219450760265,0.004725489305721075,0.7319788607995396,0.08119495331218707,0.0410277256742686,0.09287806135245823,0.5512097869190318,0.44850517577849836,0.6012764054537696,0.9161934129386591,0.6401599212843088,0.895241299731009,211.61784931156768,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
frontal_occipital_alpha_ratio,58,0.0,2.3490119186393663,0.6394401767109537,0.4088837395921357,2.2440238539934176,0.9973095488275117,0.4934483674924769,0.2722166579551347,0.5598231974550643,-0.1962546342347573,1.2115683262242392,4.040574885458196,1.5066086052944407,3.49325108104759,2.445682913535954,1600,2.563575904186839,0.3079400610294411,10.562501461749646,0.0,0.45967367455760644,0.299660070128481,1,13,1
theta_ratio,51,0.0,0.24226052768789957,0.028251073284946374,0.0007981231417514107,0.2431811203714093,0.03703859540321042,0.0194058902719855,0.11661442492686029,-0.1900011354293567,-0.041985820713888344,0.16888556795343698,0.30331118984827105,0.1962846827814766,0.2863692989078901,1252.9237888876733,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
alpha_ratio,51,0.0,0.17229885907109985,0.013874653579380931,0.00019250601194782807,0.17295183309819653,0.014180917752246835,0.007844935303941453,0.08052666656596276,-0.9212946027642455,1.1035114338907213,0.12985653433919755,0.19476687037346693,0.14379190150407875,0.1929473775574192,5194.373132303408,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
beta_ratio,51,0.0,0.33683299679079376,0.020254985094906947,0.0004102644211949026,0.33229676595271385,0.028360662831376338,0.013754746787009553,0.06013361127488101,0.7275818126163192,0.4192586336288153,0.3007103302304625,0.39571749145982615,0.30955441028580977,0.37293105343188604,2437.392994395197,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
gamma_ratio,51,0.0,0.2486076161669156,0.02097355706552941,0.00043989009598101856,0.25098448114756405,0.020539334624968653,0.012110525995184113,0.08436409368813057,0.37982830473473106,0.7476400362310969,0.20951266373717967,0.3113371541249551,0.2142283227251191,0.28061903178347436,2273.243423077474,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
faa_fp1_fp2,51,0.0,-0.10952474603561803,0.11358624213278813,0.012901834401848373,-0.09213506883623657,0.1377931079103838,0.07155621104080878,1.0370828134586239,-0.8219837353887044,0.6031396276345831,-0.4457543277444982,0.0746094662503487,-0.3339758209501822,0.05134901877205167,77.50829794976723,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
faa_f3_f4,51,0.0,-0.17885556102975392,0.20406604484487292,0.041642950658629684,-0.18624068687641848,0.18824952491460295,0.10269066780580627,1.1409543670905564,-0.01987559745233301,0.7369755696041258,-0.638651584824454,0.3676345626782216,-0.5524298490350772,0.09859698689011892,24.01366243379167,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
faa_f7_f8,51,0.0,3.1321080323936417,0.25898472119138916,0.06707308581058158,3.156252694015876,0.24389555070293056,0.1261239501184095,0.08268703304163992,-0.06581283570541173,0.2277028293205574,2.5635576522382317,3.7537318868696152,2.656376339489703,3.5819452133303784,14.909107562651643,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
frontal_alpha,51,0.0,10.963975149998612,1.5117979107632524,2.285532922988135,10.819010341583635,2.012130214179706,0.9911189825288602,0.13788775409478798,0.6308833036239189,0.6865841376119968,8.240675640336121,15.560541631421074,8.753886752874678,13.515042444487335,0.43753471479957506,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
frontal_beta,51,0.0,26.827990031099176,2.901344304257082,8.417798771845012,26.481405263566558,3.3854947694453585,1.682327952421474,0.10814616748449525,1.821098512416159,5.219758370892549,22.15011248303199,38.60188073102108,23.72112280431793,31.021291964507327,0.11879590210171548,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
frontal_gamma,51,0.0,22.442588436052734,2.4288655575680504,5.8993878967403575,21.758845857275446,2.6478820500096845,1.3955296039239329,0.10822573177806707,1.0528204816282598,0.6999370914551326,18.665670939153642,29.529008234239882,19.733831459084286,26.835134822431428,0.16950911108209177,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
temporal_alpha,51,0.0,2.6262132694276206,0.6084269105354475,0.3701833054637095,2.5130524377163965,0.9222597140615107,0.41730171275048633,0.2316745998131779,0.5037983908541613,-0.42466259764362935,1.442497592579457,4.1757478015824745,1.8262559697086544,3.6647151523084176,2.7013643193166383,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
temporal_beta,51,0.0,3.5608485372586074,0.41725177353618753,0.17409904251909392,3.5594748806761345,0.6065977994649074,0.3166892455828929,0.11717762437759882,0.2632957667284235,-0.2945902099364148,2.7538028392427805,4.60737969305228,2.9103253219227554,4.270012325946482,5.743856646723148,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
occipital_alpha,51,0.0,5.026103615816417,1.1453044548889406,1.3117222943884532,5.068245270839808,1.4858207744757905,0.7071575964801013,0.22787123787223998,0.0969088152083548,0.0019025286935105967,2.486621346113018,7.622273632494563,3.3056825261817058,7.045121185100553,0.7623564809826243,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
activity,51,0.0,22.847809585870483,12.689407032760581,161.02105084307368,19.624013900756836,5.222217559814453,2.382711410522461,0.5553883395042852,4.0609149972546446,16.976039801648593,15.071504592895508,85.4620590209961,16.160374641418457,36.60378360748291,0.0062103681146166816,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
entropy,51,0.0,10.242584303313611,0.5278406940024232,0.2786157982449597,10.356887817382812,0.2093334197998047,0.10798931121826172,0.05153393692999142,-3.3702605321514723,11.481431601223434,7.954249382019043,10.737224578857422,9.198006629943848,10.631989002227783,3.5891717928682554,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
beta_alpha_ratio,51,0.0,1.9704616997914919,0.2292982033362685,0.05257766605324073,1.927480501553912,0.23005376965118485,0.11734196815751341,0.11636775391110346,1.4125464776371934,2.1783987248055223,1.640574235838635,2.7032835305321616,1.7012936703582295,2.4570661886130996,19.019478894186744,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
gamma_beta_ratio,51,0.0,0.7400142526343126,0.07000723908713356,0.004901013524603081,0.7449278379765663,0.09327028050993402,0.05029708355307094,0.09460255379122134,0.5219316005045014,0.06671657885016824,0.6258260979158095,0.9298049507778313,0.6399350280030016,0.8811795669976721,204.0390124593387,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
frontal_occipital_alpha_ratio,51,0.0,2.2843189171073868,0.5415296096134011,0.29325431808804264,2.234482760639268,0.7721565974758349,0.40259864118908384,0.23706392447535135,0.5692961286679753,-0.19195704043950634,1.1880614100926545,3.6633575689461044,1.692734807467137,3.2904057343613946,3.410009347585055,1800,2.4668900419095294,0.289606546008906,10.654511616617278,0.0,0.4853939778832503,0.302337114456895,1,13,1
theta_ratio,46,0.0,0.2421046119525311,0.028806803662042555,0.0008298319372234683,0.24360399726722656,0.040228973446688604,0.02065448068120998,0.11898493894796705,-0.5333974783198128,0.46071639940474807,0.15732863099869876,0.29581257682911527,0.19125873631524135,0.2834843898043237,1205.0487630763228,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
alpha_ratio,46,0.0,0.1713520127961137,0.01303614363354237,0.00016994104083434725,0.17081526042565306,0.012077216498677046,0.006007039152609986,0.07607814264937894,-0.3937743469964233,1.408167439283781,0.12999783620404887,0.1979935851047376,0.14999528572586626,0.19497179676691034,5884.0475179831865,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
beta_ratio,46,0.0,0.3371580573277701,0.017942953092475716,0.0003219495656787838,0.33507258050139427,0.022565974155949076,0.01115386173719718,0.05321822264164414,0.5581565450474563,0.5120337288138641,0.30113940672321327,0.38228938737480883,0.31412827258304904,0.3736443531383074,3105.980087566931,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
gamma_ratio,46,0.0,0.24938531764044516,0.020789533679642574,0.0004322047106169929,0.24782805777216796,0.026993764337309517,0.013354691774852823,0.08336309868885382,0.37003743754308027,0.2702989674609255,0.2062988794707513,0.3011919542143421,0.2183585132865714,0.28835887720643516,2313.664887926848,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
faa_fp1_fp2,46,0.0,-0.09701437209907325,0.12100023346189474,0.014641056497833033,-0.09394524996243114,0.1538133325693951,0.0802709809123412,1.2472401601066387,-0.36763929939980067,-0.0381553903179479,-0.4064347997175868,0.15126879352342915,-0.2956271316096351,0.07387863644736387,68.30103532061726,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
faa_f3_f4,46,0.0,-0.1581752044758819,0.21087673944027793,0.044468999236962875,-0.171334678762031,0.2370229903698517,0.12956189661187045,1.3331844697604744,0.042569079685387555,1.5009549359893328,-0.6662432357326691,0.5047880793395253,-0.5620441178950901,0.10031561023490945,22.487570943424455,2000,2.4829734076365813,0.30593379048451125,10.212966090926779,0.0,0.41772327568080503,0.320968935664651,1,13,1
